,player_name,competition_name,minutes,np_xg_per_shot,np_xg_90,np_shots_90,goals_90,npga_90,xa_90,key_passes_90,op_key_passes_90,assists_90,through_balls_90,passes_into_box_90,op_passes_into_box_90,touches_inside_box_90,op_passes_into_and_touches_inside_box_90,tackles_90,interceptions_90,tackles_and_interceptions_90,padj_tackles_90,padj_interceptions_90,padj_tackles_and_interceptions_90,challenge_ratio,dribbles_90,fouls_90,dribbled_past_90,dispossessions_90,long_ball_ratio,long_balls_90,blocks_per_shot,clearance_90,aerial_ratio,aerial_wins_90,op_passes_90,forward_pass_proportion,backward_pass_proportion,sideways_pass_proportion,op_f3_passes_90,op_f3_forward_pass_proportion,op_f3_backward_pass_proportion,op_f3_sideways_pass_proportion,shot_on_target_ratio,passing_ratio,conversion_ratio,npg_90,crosses_90,crossing_ratio,penalty_wins_90,padj_clearances_90,passes_inside_box_90,xgchain_90,op_xgchain_90,xgbuildup_90,op_xgbuildup_90,op_xa_90,op_assists_90,xgchain,op_xgchain,xgbuildup,op_xgbuildup,xgchain_per_possession,op_xgchain_per_possession,xgbuildup_per_possession,op_xgbuildup_per_possession,primary_position,secondary_position,pressured_long_balls_90,unpressured_long_balls_90,aggressive_actions_90,pressures_90,turnovers_90,pressure_regains_90,box_cross_ratio,sp_xa_90,shot_touch_ratio,deep_progressions_90,fouls_won_90,shots_faced_90,goals_faced_90,np_xg_faced_90,np_psxg_faced_90,save_ratio,xs_ratio,gsaa_90,gsaa_ratio,left_foot_ratio,pressured_passing_ratio,passes_pressed_ratio,pass_length,s_pass_length,p_pass_length,ps_pass_length,ot_shots_faced_90,npot_psxg_faced_90,ot_shots_faced_ratio,np_optimal_gk_dlength,clcaa,pass_into_pressure_ratio,pass_into_danger_ratio,da_aggressive_distance,positive_outcome_score,appearances,average_minutes,positive_outcome_90,sp_assists_90,sp_key_passes_90,npxgxa_90,over_under_performance_90,shots_key_passes_90,failed_dribbles_90,total_dribbles_90,dribble_ratio,sp_passes_into_box_90,penalty_conversion_ratio,pass_length_ratio,pressured_pass_length_ratio,change_in_passing_ratio,pressured_change_in_pass_length,carries_90,carry_ratio,carry_length,dribble_faced_ratio,counterpressures_90,yellow_cards_90,second_yellow_cards_90,red_cards_90,errors_90,padj_pressures_90,defensive_action_regains_90,counterpressure_regains_90,starting_appearances,average_x_pressure,fhalf_pressures_90,fhalf_counterpressures_90,fhalf_pressures_ratio,fhalf_counterpressures_ratio,average_x_defensive_action,average_x_pass,most_recent_match,90s_played,obv_90,obv_pass_90,obv_shot_90,obv_defensive_action_90,obv_dribble_carry_90,obv_gk_90,deep_completions_90,ball_recoveries_90,np_psxg_90,penalties_faced_90,penalties_conceded_90,fhalf_ball_recoveries_90,average_space_received_in,average_fhalf_space_received_in,average_f3_space_received_in,ball_receipts_in_space_10_ratio,ball_receipts_in_space_2_ratio,ball_receipts_in_space_5_ratio,fhalf_ball_receipts_in_space_10_ratio,fhalf_ball_receipts_in_space_2_ratio,fhalf_ball_receipts_in_space_5_ratio,f3_ball_receipts_in_space_10_ratio,f3_ball_receipts_in_space_2_ratio,f3_ball_receipts_in_space_5_ratio,lbp_90,lbp_completed_90,lbp_ratio,fhalf_lbp_completed_90,fhalf_lbp_ratio,f3_lbp_completed_90,f3_lbp_ratio,fhalf_lbp_90,f3_lbp_90,obv_lbp_90,fhalf_obv_lbp_90,f3_obv_lbp_90,lbp_pass_ratio,fhalf_lbp_pass_ratio,f3_lbp_pass_ratio,lbp_received_90,fhalf_lbp_received_90,f3_lbp_received_90,average_lbp_to_space_distance,fhalf_average_lbp_to_space_distance,f3_average_lbp_to_space_distance,lbp_to_space_10_received_90,fhalf_lbp_to_space_10_received_90,f3_lbp_to_space_10_received_90,lbp_to_space_2_received_90,fhalf_lbp_to_space_2_received_90,f3_lbp_to_space_2_received_90,lbp_to_space_5_received_90,fhalf_lbp_to_space_5_received_90,f3_lbp_to_space_5_received_90,average_lbp_to_space_received_distance,fhalf_average_lbp_to_space_received_distance,f3_average_lbp_to_space_received_distance,lbp_to_space_10_90,fhalf_lbp_to_space_10_90,f3_lbp_to_space_10_90,lbp_to_space_2_90,fhalf_lbp_to_space_2_90,f3_lbp_to_space_2_90,lbp_to_space_5_90,fhalf_lbp_to_space_5_90,f3_lbp_to_space_5_90,360_minutes,defensive_actions_90,position_1
0,Aiden O'Neill,Jupiler Pro League,632.7,0.03809779385725657,0.01625795,0.42674252,0.0,0.0,0.014342983,0.28449503,0.28449503,0.0,0.14224751,0.42674252,0.42674252,0.7112375,1.1379801,3.6984353,1.2802275,4.9786625,3.6648028,1.3896816,5.0544853,0.8125,0.56899005,1.422475,0.85348505,0.85348505,0.6666666666666666,2.2759602,0.029411764705882353,2.4182076,0.6923076923076923,2.560455,38.97582,0.24555160142348753,0.09252669039145907,0.6619217081850534,6.6856327,0.2765957446808511,0.0425531914893617,0.6808510638297872,0.3333333333333333,0.8042704626334519,0.0,0.0,0.14224751,0.5,0.0,1.7634084,0.0,0.24128021,0.24128021,0.23237905,0.23237905,0.014342983,0.0,1.6961999,1.6961999,1.6336247,1.6336247,0.0061679995,0.0061679995,0.005940453,0.005940453,Centre Defensive Midfielder,Left Centre Midfielder,3.1294453,2.7027025,16.500711,24.182077,1.1379801,4.125178,0.3333333333333333,0.0,0.0039447731755424065,3.6984353,1.8492177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.16346153846153846,0.7466666666666667,0.2669039145907473,18.155294289368328,17.54732871266593,15.331157684326172,14.796066284179688,0.0,0.0,,0.0,0.0,0.071174376,0.12455516,0.0,0.2535032,8,79.0875,2.8307257,0.0,0.0,0.03060093,-0.030600931,0.7112375,0.42674252,0.99573255,0.5714286,0.0,,0.96651304,0.9650978,-0.057603795,-2.824137,28.733995,0.9405941,4.645349,0.5,5.263158,0.0,0.0,0.0,0.0,23.214674,6.4011383,0.14224751,6,42.743137,8.961593,3.1294453,0.37058824,0.5945946,39.38339,48.025913,2023-09-30T19:15,7.03,0.015364102,-0.013170993,-0.008851929,0.023265254,0.014121765,,0.0,9.957325,0.023616513,0.0,0.0,4.8364153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.7,29.302986,Defensive Midfield
1,Wilfried Kanga,Jupiler Pro League,675.56665,0.13322036916559393,0.39045197,2.930873,0.3996645,0.53288597,0.07458917,0.6661075,0.6661075,0.13322149,0.13322149,0.6661075,0.6661075,7.860068,8.5261755,0.26644298,0.0,0.26644298,0.35974964,0.0,0.35974964,0.6666666666666666,0.3996645,1.1989934,0.13322149,2.1315439,0.0,0.0,0.037037037037037035,0.799329,0.5681818181818182,3.3305376,14.254701,0.09090909090909091,0.10909090909090909,0.8,5.32886,0.075,0.1,0.825,0.3181818181818182,0.6181818181818182,0.13636363636363635,0.3996645,0.13322149,0.1111111111111111,0.0,1.0440822,0.53288597,0.62281704,0.6188583,0.3878595,0.36639574,0.07458917,0.13322149,4.6750493,4.6453333,2.9113882,2.750275,0.027663013,0.02748718,0.017227149,0.016273815,Left Centre Forward,Centre Forward,1.0657719,0.3996645,2.7976515,7.7268467,2.7976515,1.0657719,0.2,0.0,0.06640625,0.9325505,0.799329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.23214285714285715,0.5967741935483871,0.5636363636363636,13.368313876065342,12.07127021340763,13.645331382751465,13.041268348693848,0.0,0.0,,0.0,0.0,0.13636364,0.3272727,0.0,0.17799044,7,96.50952,2.4779198,0.0,0.0,0.4650412,0.06784483,3.5969803,0.26644298,0.6661075,0.6,0.0,,0.9029763,0.95573115,-0.021407625,0.2770177,14.254701,0.7009346,5.5928955,0.0,1.332215,0.13322149,0.0,0.0,0.0,9.914812,1.1989934,0.26644298,7,70.539375,6.527853,1.1989934,0.8448276,0.9,64.561516,66.47345,2023-09-30T19:15,7.506296,-0.05741124,-0.010147832,0.054649185,-0.026086882,-0.07582567,,0.6661075,2.66443,0.34698465,0.0,0.0,1.4654365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.56665,9.192283,Centre Forward
2,Hamza Mendyl,Jupiler Pro League,764.4,0.23204384744167328,0.054641407,0.2354788,0.1177394,0.2354788,0.12640077,0.4709576,0.4709576,0.1177394,0.0,0.2354788,0.2354788,0.8241758,1.0596546,1.177394,1.177394,2.354788,1.0621165,1.1800246,2.2421412,0.6666666666666666,0.588697,1.177394,0.588697,1.0596546,0.6666666666666666,1.177394,0.0,2.1193092,0.6,1.0596546,30.847723,0.2996845425867508,0.17981072555205047,0.5205047318611987,9.419152,0.2875,0.25,0.4625,0.5,0.8359621451104101,0.5,0.1177394,0.4709576,0.3333333333333333,0.0,1.3101726,0.2354788,0.5116127,0.50827026,0.503974,0.50063163,0.12640077,0.1177394,4.3452973,4.316909,4.28042,4.2520313,0.014932293,0.014834738,0.014709347,0.014611792,Left Wing Back,Left Back,2.7080061,1.177394,6.711146,11.77394,2.7080061,2.0015697,0.5,0.0,0.003656307129798903,3.178964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9230769230769231,0.6842105263157895,0.11987381703470032,16.380067650828074,16.268018499410378,19.443328857421875,20.22209358215332,0.0,0.0,,0.0,0.0,0.11356467,0.14195584,0.0,0.24115224,8,95.55,3.4497643,0.0,0.0,0.1810422,0.054436617,0.70643646,2.0015697,2.5902667,0.22727273,0.0,,0.9931594,1.040053,-0.15175162,3.0632613,28.846151,0.8734694,4.714459,0.625,2.354788,0.588697,0.1177394,0.0,0.0,8.4523,3.178964,0.1177394,8,46.43569,5.4160123,2.0015697,0.46,0.85,39.39023,53.89523,2023-09-30T19:15,8.493334,0.18204008,0.098334394,0.068546504,-0.074959725,0.09011893,,0.2354788,9.065933,0.07190675,0.0,0.0,3.8854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.4,13.893249,Left Wing Back
3,Isaac Hayden,Jupiler Pro League,249.33334,0.03854634240269661,0.013913786,0.36096254,0.0,0.0,0.010573285,0.36096254,0.36096254,0.0,0.0,0.0,0.0,0.7219251,0.7219251,1.4438502,0.7219251,2.1657753,1.9620597,1.0551108,3.0171704,0.6666666666666666,1.8048127,0.7219251,0.7219251,1.4438502,0.8333333333333334,1.8048127,0.0,0.36096254,0.625,1.8048127,58.475933,0.11904761904761904,0.07738095238095238,0.8035714285714286,7.941176,0.22727272727272727,0.045454545454545456,0.7272727272727273,0.0,0.9464285714285714,0.0,0.0,0.0,,0.0,0.57249045,0.0,0.36609742,0.36609742,0.36609742,0.36609742,0.010573285,0.0,1.0142255,1.0142255,1.0142255,1.0142255,0.008743323,0.008743323,0.008743323,0.008743323,Centre Defensive Midfielder,,0.36096254,2.1657753,10.106951,14.799465,0.36096254,2.8877003,,0.0,0.0031746031746031746,3.6096253,0.7219251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.19205298013245034,0.9,0.11904761904761904,17.032358805338543,17.10315632370283,11.975666999816895,12.204622268676758,0.0,0.0,,0.0,0.0,0.05952381,0.071428575,0.0,0.26470587,3,83.111115,4.223262,0.0,0.0,0.02448707,-0.02448707,0.7219251,0.0,1.8048127,1.0,0.0,,1.0041566,1.0191184,-0.046428572,-5.056692,52.70053,0.96575344,3.8253608,0.0,2.8877003,0.36096254,0.0,0.0,0.0,20.401974,2.8877003,0.7219251,3,52.122875,9.024063,2.8877003,0.6097561,1.0,53.199383,47.51307,2023-09-30T19:15,2.7703705,0.11181857,-0.018982295,-0.011915181,0.06171878,0.08099724,,0.0,12.994652,0.0,0.0,0.0,7.941176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.33334,16.96524,Defensive Midfield
4,Isaac Mbenza,Jupiler Pro League,773.35,0.07671886020236546,0.16070934,2.0947824,0.1163768,0.2327536,0.16807705,1.6292753,1.0473912,0.1163768,0.4655072,1.9784057,1.2801448,2.2111592,3.4913042,0.69826084,0.4655072,1.163768,0.69079626,0.47927678,1.1700732,0.8571428571428571,0.81463766,0.34913042,0.1163768,0.581884,0.49056603773584906,3.025797,0.0,1.0473912,0.4,0.4655072,32.00362,0.1836734693877551,0.1457725947521866,0.6705539358600583,11.28855,0.09278350515463918,0.1958762886597938,0.711340206185567,0.4444444444444444,0.6822157434402333,0.05555555555555555,0.1163768,1.163768,0.3333333333333333,0.0,0.9342903,0.4655072,0.84561586,0.64566094,0.66957515,0.49369696,0.14644457,0.1163768,7.266189,5.548021,5.7535105,4.242228,0.023745716,0.018130787,0.018802322,0.01386349,Left Wing Back,Left Back,1.3965217,5.8188405,3.3749273,6.167971,1.5128984,1.163768,0.47058823529411764,0.021632483,0.02872531418312388,3.607681,0.81463766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.11214953271028037,0.8214285714285714,0.16326530612244897,21.108176362062682,18.443313468215813,13.690131187438965,15.273295402526855,0.0,0.0,,0.0,0.0,0.09620991,0.20991254,0.0,0.5550082,8,96.66875,7.867072,0.0,0.581884,0.32878634,-0.09603275,3.7240577,0.81463766,1.6292753,0.5,0.69826084,,0.8737521,1.1156428,0.13921283,-7.4180455,31.770868,0.93406594,5.964289,0.75,1.3965217,0.1163768,0.0,0.0,0.0,5.9487743,1.7456521,0.0,8,55.490276,3.2585506,1.3965217,0.5283019,1.0,46.911892,59.21055,2023-09-23T17:00,8.592777,0.2819882,0.12983792,0.045843378,0.008405836,0.09790105,,0.4655072,5.353333,0.19049755,0.0,0.0,2.2111592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.35,7.215362,Left Wing Back
5,Jan Vertonghen,Jupiler Pro League,905.4833,0.05334034562110901,0.026508667,0.49697217,0.09939444,0.09939444,0.012909411,0.09939444,0.09939444,0.0,0.0,0.19878888,0.19878888,0.7951555,0.99394435,0.7951555,0.695761,1.4909166,0.756092,0.74211377,1.4982057,0.7272727272727273,0.39757776,0.39757776,0.29818332,0.19878888,0.6611570247933884,7.951555,0.07766990291262135,4.6715384,0.6285714285714286,2.1866777,54.36876,0.18719211822660098,0.021346469622331693,0.7914614121510674,4.969722,0.14,0.02,0.84,0.4,0.8883415435139573,0.2,0.09939444,0.0,,0.0,4.2657757,0.0,0.44770363,0.43859118,0.43479422,0.42568177,0.012909411,0.0,4.504313,4.412633,4.374432,4.2827525,0.010283819,0.010074505,0.009987288,0.009777973,Left Centre Back,,6.7588215,9.939444,3.0812275,4.4727497,0.19878888,0.49697217,0.0,0.0,0.0,4.770933,0.8945499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7894736842105263,0.8387096774193549,0.15270935960591134,26.106377963362068,23.981439897181147,25.40010643005371,22.191499710083008,0.0,0.0,,0.0,0.0,0.062397372,0.09195402,0.0,0.2808684,9,100.60925,4.1149297,0.0,0.0,0.039418083,0.059976358,0.59636664,0.19878888,0.59636664,0.6666667,0.0,,0.9186046,0.87367743,-0.049631868,-0.7062709,44.6281,0.9910913,4.776658,0.5,0.99394435,0.19878888,0.0,0.0,0.0,4.0095725,2.1866777,0.0,9,36.933414,1.2921277,0.59636664,0.2888889,0.6,25.448662,33.99196,2023-09-30T17:00,10.0609255,0.18293846,0.09641757,0.03422889,-0.0047515254,0.057043508,,0.09939444,8.448527,0.09871061,0.0,0.0,1.6897054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.3,5.6654825,Center Back
6,Jeff Reine-Adélaïde,Jupiler Pro League,74.600006,0.02205173671245575,0.026603969,1.2064342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2064342,0.0,1.2064342,0.22972776,0.0,0.22972776,0.25,3.6193027,0.0,3.6193027,2.4128685,0.7142857142857143,6.0321712,0.0,1.2064342,,0.0,34.98659,0.15625,0.1875,0.65625,2.4128685,0.5,0.0,0.5,1.0,0.875,0.0,0.0,0.0,,0.0,1.165613,0.0,0.12940462,0.12940462,0.12940462,0.12940462,0.0,0.0,0.10726206,0.10726206,0.10726206,0.10726206,0.0039726687,0.0039726687,0.0039726687,0.0039726687,Left Wing,Left Defensive Midfielder,1.2064342,8.44504,12.0643425,22.922249,3.6193027,4.825737,,0.0,0.014285714285714285,3.6193027,3.6193027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07142857142857142,1.0,0.09375,21.255247116088867,20.143443516322545,18.954559326171875,18.954559326171875,0.0,0.0,,0.0,0.0,0.125,0.1875,0.0,0.54545456,2,37.300003,2.8954422,0.0,0.0,0.026603969,-0.026603969,1.2064342,2.4128685,6.0321712,0.6,0.0,,0.94769275,1.0,0.125,-2.3006878,41.01876,0.85294116,4.3323255,0.0,6.0321712,1.2064342,0.0,0.0,0.0,9.980139,6.0321712,0.0,0,34.030266,1.2064342,1.2064342,0.05263158,0.2,31.857609,45.43888,2023-09-28T19:30,0.82888895,0.20663103,-0.015643692,0.14780173,0.028683404,0.045789573,,0.0,3.6193027,0.28388825,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.600006,24.128685,Left Winger
7,Kasper Schmeichel,Jupiler Pro League,199.70001,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.4827586206896552,6.3094635,0.0,0.0,,0.0,27.491234,0.3026315789473684,0.0,0.6973684210526315,0.0,,,,,0.8026315789473685,,0.0,0.0,,0.0,0.0,0.0,0.43773168,0.43773168,0.43773168,0.43773168,0.0,0.0,0.9712781,0.9712781,0.9712781,0.9712781,0.016187968,0.016187968,0.016187968,0.016187968,Goalkeeper,,0.450676,12.618927,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.562843,0.901352,0.9483325,0.5166726,0.6666666666666667,0.8089268207550049,-0.3846794,-0.14226015408833823,0.11320754716981132,1.0,0.05263157894736842,32.30705502158717,25.743007972592213,27.7281551361084,27.7281551361084,2.704056,0.5166726,0.3157894736842105,1.4314076,0.00841064,0.039473683,0.10526316,20.20251,0.09032258,2,99.850006,1.2618928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.7968231,1.0,0.19736843,-4.5789,22.984474,1.0,2.6152546,,0.0,0.0,0.0,0.0,0.0,0.0,6.3094635,0.0,2,,0.0,0.0,,,3.1078703,12.388792,2023-09-30T17:00,2.218889,-0.3549725,0.032404084,,,0.031780437,-0.41915703,0.0,1.802704,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.51667,0.0,Goalkeeper
8,Leonardo Adelino da Silva Lopes,Jupiler Pro League,816.5833,0.18554164469242096,0.16359627,0.8817226,0.11021533,0.11021533,0.07187272,0.7715073,0.7715073,0.0,0.33064598,1.2123686,1.2123686,1.5430146,2.7553833,1.7634453,2.7553833,4.5188284,1.3256226,2.0619326,3.3875551,0.6666666666666666,0.4408613,1.65323,0.8817226,0.991938,0.38095238095238093,0.8817226,0.02247191011235955,1.5430146,0.575,2.5349526,32.29309,0.445578231292517,0.06462585034013606,0.4897959183673469,9.588734,0.4482758620689655,0.05747126436781609,0.4942528735632184,0.375,0.6836734693877551,0.125,0.11021533,0.55107665,0.8333333333333334,0.0,1.2309597,0.11021533,0.6059934,0.6059934,0.4464206,0.4464206,0.07187272,0.0,5.4982677,5.4982677,4.0504403,4.0504403,0.016315334,0.016315334,0.012019111,0.012019111,Right Defensive Midfielder,Left Defensive Midfielder,2.0940912,1.7634453,10.911318,20.169405,1.983876,4.5188284,0.18181818181818182,0.0,0.004301075268817204,4.1881824,2.0940912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.18823529411764706,0.6122448979591837,0.16666666666666666,17.632508569834183,16.91024613261816,16.914167404174805,15.53541088104248,0.0,0.0,,0.0,0.0,0.12244898,0.21088435,0.0,0.23417722,9,90.731476,3.6701705,0.0,0.0,0.23546903,-0.12525368,1.65323,0.4408613,0.8817226,0.5,0.0,,0.959038,0.9184851,-0.071428575,-0.7183414,23.145218,0.89047617,4.771076,0.5,4.629044,0.22043066,0.0,0.0,0.0,15.726826,5.951628,0.55107665,8,47.86589,10.470456,4.1881824,0.5191257,0.9047619,45.129265,55.410572,2023-09-29T21:45,9.073148,0.15511714,0.118456066,-0.060870055,0.0373301,0.06020103,,0.22043066,16.973162,0.13149144,0.0,0.0,11.241963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.5833,23.58608,Defensive Midfield
9,Joris Kayembe Ditu,Jupiler Pro League,370.86664,0.04917486011981964,0.011933502,0.24267483,0.0,0.0,0.033971827,0.48534966,0.48534966,0.0,0.0,1.4560491,1.4560491,0.72802454,2.1840734,1.4560491,1.6987238,3.154773,1.3477938,1.8855394,3.233333,0.5454545454545454,0.72802454,1.4560491,1.2133741,1.4560491,0.5238095238095238,5.3388467,0.038461538461538464,2.4267483,0.5714285714285714,0.9706993,42.468098,0.39631336405529954,0.07834101382488479,0.5253456221198156,10.192344,0.40476190476190477,0.047619047619047616,0.5476190476190477,1.0,0.7327188940092166,0.0,0.0,0.24267483,0.1,0.0,2.4417567,0.0,0.45216483,0.44074965,0.42811757,0.41670233,0.033971827,0.0,1.8632538,1.8162148,1.7641613,1.7171222,0.008747671,0.00852683,0.008282447,0.008061606,Left Back,,4.6108217,8.008269,10.920367,16.016539,1.6987238,3.3974476,0.16666666666666666,0.0,0.0029154518950437317,7.03757,1.4560491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7952755905511811,0.7586206896551724,0.1336405529953917,22.006592921947004,19.54826767639544,24.052553176879883,21.991086959838867,0.0,0.0,,0.0,0.0,0.115207374,0.19815668,0.0,0.32727277,5,74.173325,5.241777,0.0,0.0,0.045905333,-0.045905333,0.72802454,1.2133741,1.9413986,0.375,0.0,,0.8882914,0.9142932,0.025901796,2.0459604,40.5267,0.9221557,6.2255087,0.2857143,1.9413986,0.48534966,0.0,0.0,0.0,16.152224,5.3388467,0.0,3,28.528687,2.6694233,1.2133741,0.16666667,0.625,25.4157,47.024963,2023-09-24T14:30,4.1207404,0.4734822,0.17618234,0.009784884,0.13136934,0.15614563,,0.0,10.677693,0.013045369,0.0,0.0,2.6694233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.86664,18.928637,Left Back
