,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,OBV Shot per 90,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),NP xG (8),NP Goals (8),OBV Pass (8),OP xA (8),Deep Progressions (8),Dribbles (8),OBV Dribble & Carry (8),Average Distance (8),Top 5 PSV-99 (8),Average Distance (6),Top 5 PSV-99 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),player_season_deep_progressions_90,Average Distance (CB),Top 5 PSV-99 (CB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),player_season_obv_shot_90 Percentile,Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (P8),Top 5 PSV (P8),Average Distance (R8),Top 5 PSV (R8),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,Top 5 PSV (8)
0,Ryan Hardie,26,Plymouth Argyle,Championship,Centre Forward,Striker,73.63,79.0,87.0,85.0,60.0,52.0,65.0,21.0,69.0,67.0,27,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2026,
1,Aaron Anthony Connolly,23,Hull City,Championship,Left Centre Forward,Striker,66.39,96.0,92.0,81.0,94.0,87.0,31.0,65.0,6.0,8.0,23,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2024,
5,Che Adams,27,Southampton,Championship,Centre Forward,Striker,65.57,85.0,79.0,58.0,96.0,90.0,83.0,88.0,19.0,29.0,60,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000000,22.0,2024,
7,George Hirst,24,Ipswich Town,Championship,Centre Forward,Striker,65.18,75.0,46.0,83.0,31.0,94.0,62.0,40.0,83.0,94.0,33,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2027,
8,Freddie Ladapo,30,Ipswich Town,Championship,Centre Forward,Striker,64.52,94.0,94.0,98.0,92.0,75.0,100.0,96.0,81.0,73.0,31,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,
9,Kelechi Promise Iheanacho,27,Leicester City,Championship,Centre Forward,Striker,63.14,88.0,83.0,77.0,87.0,96.0,35.0,83.0,4.0,4.0,44,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000000,17.0,2024,
10,Vakoun Issouf Bayo,26,Watford,Championship,Centre Forward,Striker,62.87,92.0,60.0,62.0,62.0,58.0,73.0,79.0,48.0,52.0,67,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2027,
11,Matt Godden,32,Coventry City,Championship,Right Centre Forward,Striker,61.25,67.0,73.0,75.0,48.0,50.0,25.0,46.0,40.0,56.0,56,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2025,
12,Joshua Sargent,23,Norwich City,Championship,Left Centre Forward,Striker,60.43,100.0,100.0,87.0,83.0,67.0,90.0,63.0,42.0,79.0,87,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000,12.0,2025,
13,André Filipe Cunha Vidigal,25,Stoke City,Championship,Right Centre Forward,Striker,59.98,71.0,88.0,88.0,98.0,63.0,37.0,44.0,12.0,15.0,50,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2026,
14,Georginio Rutter,21,Leeds United,Championship,Centre Forward,Striker,58.46,65.0,33.0,63.0,17.0,100.0,75.0,94.0,52.0,60.0,62,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000000,22.0,2028,
15,Emmanuel Latte Lath,24,Middlesbrough,Championship,Centre Forward,Striker,58.04,98.0,81.0,100.0,90.0,8.0,96.0,85.0,33.0,71.0,13,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2027,
16,Liam Delap,20,Hull City,Championship,Centre Forward,Striker,57.98,42.0,71.0,56.0,75.0,83.0,94.0,48.0,17.0,32.0,75,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000,5.0,2024,
17,Ellis Simms,22,Coventry City,Championship,Right Centre Forward,Striker,57.92,83.0,48.0,90.0,81.0,23.0,79.0,60.0,50.0,32.0,29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2027,
18,Haji Wright,25,Coventry City,Championship,Left Centre Forward,Striker,57.03,90.0,56.0,96.0,8.0,48.0,77.0,81.0,60.0,42.0,25,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000,6.0,2027,
19,Nahki Wells,33,Bristol City,Championship,Centre Forward,Striker,53.15,87.0,54.0,65.0,52.0,65.0,52.0,92.0,38.0,19.0,90,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,
20,Jamie Vardy,36,Leicester City,Championship,Centre Forward,Striker,52.9,46.0,77.0,33.0,71.0,60.0,27.0,73.0,58.0,94.0,35,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2024,
21,Jerry Yates,26,Swansea City,Championship,Centre Forward,Striker,52.19,63.0,67.0,17.0,67.0,37.0,71.0,69.0,31.0,23.0,37,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2026,
22,Jordan Hugill,31,Rotherham United,Championship,Centre Forward,Striker,50.66,13.0,58.0,25.0,65.0,88.0,21.0,2.0,100.0,83.0,8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2026,
23,Ike Ugbo,25,Cardiff City,Championship,Centre Forward,Striker,50.61,81.0,65.0,15.0,46.0,31.0,38.0,35.0,75.0,44.0,52,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2024,
24,Harry Paul Leonard,20,Blackburn Rovers,Championship,Centre Forward,Striker,50.25,69.0,75.0,40.0,33.0,77.0,50.0,77.0,35.0,36.0,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0.15,2027,
25,Adam Uche Idah,22,Norwich City,Championship,Centre Forward,Striker,49.97,56.0,69.0,54.0,79.0,69.0,48.0,56.0,23.0,36.0,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2028,
26,Josh Koroma,24,Huddersfield Town,Championship,Left Centre Forward,Striker,48.0,54.0,19.0,94.0,23.0,73.0,98.0,6.0,29.0,25.0,6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,
27,Kevin Nisbet,26,Millwall,Championship,Centre Forward,Striker,47.43,58.0,44.0,67.0,27.0,46.0,23.0,19.0,71.0,54.0,10,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2026,
